batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1014,2025-01-20 17:48:40,2640.07,66.597,49.0312,0.864335,261.54,63.3558
2024_1014,2025-01-20 17:49:40,2690.43,66.597,48.8295,0.864335,261.558,63.4476
2024_1014,2025-01-20 17:50:40,2739.81,66.597,48.8728,0.900349,261.577,63.5124
2024_1014,2025-01-20 17:51:40,2789.52,66.6889,48.8295,0.900349,261.595,63.5611
2024_1014,2025-01-20 17:52:40,2840.2,66.5214,48.7503,0.936363,261.613,63.6205
2024_1014,2025-01-20 17:53:40,2889.91,66.597,48.4334,0.900349,261.632,63.6637
2024_1014,2025-01-20 17:54:40,2939.61,66.4728,48.2677,0.900349,261.65,63.6799
2024_1014,2025-01-20 17:55:40,2989.97,66.4728,47.9868,0.900349,261.668,63.7231
2024_1014,2025-01-20 17:56:40,3040.33,66.4728,47.994,0.900349,261.687,63.7717
2024_1014,2025-01-20 17:57:40,3089.06,66.4728,47.7563,0.936363,261.705,63.8042
2024_1014,2025-01-20 17:58:40,3138.12,66.4728,48.03,0.900349,261.723,63.8312
2024_1014,2025-01-20 17:59:40,3188.47,66.4728,47.8284,0.936363,261.742,63.8582
2024_1014,2025-01-20 18:00:40,3238.83,66.4728,47.7203,0.864335,261.76,63.8744
2024_1014,2025-01-20 18:01:40,3288.21,66.4728,47.6339,213.419,0.384934,63.896
2024_1014,2025-01-20 18:02:40,3335.97,66.5214,48.03,146.973,3.11554,63.9284
2024_1014,2025-01-20 18:03:40,3385.68,68.8875,49.024,148.161,5.58594,63.95
2024_1014,2025-01-20 18:04:40,3436.36,74.3653,52.0636,149.89,8.06375,63.9716
2024_1014,2025-01-20 18:05:40,3487.69,76.6503,54.7791,148.414,10.5427,64.0094
2024_1014,2025-01-20 18:06:40,3537.4,77.8766,56.7958,149.026,13.0254,64.0148
2024_1014,2025-01-20 18:07:40,3585.16,78.8436,58.3012,149.098,15.505,64.031
2024_1014,2025-01-20 18:08:40,3636.81,79.0111,60.5341,148.378,17.9846,64.0472
2024_1014,2025-01-20 18:09:40,3686.85,79.8646,62.7742,147.477,20.464,64.0959
2024_1014,2025-01-20 18:10:40,3735.25,79.9564,64.6901,147.945,22.9358,64.1229
2024_1014,2025-01-20 18:11:40,3785.94,79.9618,65.6553,148.918,25.4068,64.1661
2024_1014,2025-01-20 18:12:40,3835.64,79.9618,65.8498,149.818,27.8743,64.2093
2024_1014,2025-01-20 18:13:40,3883.73,79.9618,64.6109,148.882,30.3489,64.2417
2024_1014,2025-01-20 18:14:40,3934.73,79.9618,65.3744,147.657,32.8202,64.3174
2024_1014,2025-01-20 18:15:40,3983.14,80.0753,67.0958,147.873,35.2791,64.3822
2024_1014,2025-01-20 18:16:40,4032.85,80.0375,67.528,147.801,37.7615,64.4146
2024_1014,2025-01-20 18:17:40,4083.85,80.0375,68.8533,148.197,40.2198,64.474
2024_1014,2025-01-20 18:18:40,4132.59,80.0375,69.2927,148.918,42.6956,64.5118
2024_1014,2025-01-20 18:19:40,4182.29,80.0375,69.4079,146.901,45.1593,64.5496
2024_1014,2025-01-20 18:20:40,4232.98,80.1671,69.5736,148.63,47.6202,64.6091
2024_1014,2025-01-20 18:21:40,4283.01,80.0753,70.1714,147.009,50.0737,64.6631
2024_1014,2025-01-20 18:22:40,4332.06,80.1671,69.9337,148.27,52.5367,64.6847
2024_1014,2025-01-20 18:23:40,4380.47,80.0753,69.5376,147.081,54.998,64.7225
2024_1014,2025-01-20 18:24:40,4431.15,80.0807,69.6528,146.361,57.4433,64.7387
2024_1014,2025-01-20 18:25:40,4481.84,80.0807,70.013,146.361,59.9058,64.7603
2024_1014,2025-01-20 18:26:40,4529.27,80.0753,69.977,146.865,62.3501,64.7603
2024_1014,2025-01-20 18:27:40,4579.3,80.0753,68.7309,149.242,64.8046,64.7765
2024_1014,2025-01-20 18:28:40,4629.66,80.0807,69.3719,147.081,67.259,64.7981
2024_1014,2025-01-20 18:29:40,4679.04,80.0753,70.5316,147.261,69.6986,64.8197
2024_1014,2025-01-20 18:30:40,4725.82,80.1671,68.6516,145.641,72.1467,64.8197
2024_1014,2025-01-20 18:31:40,4774.23,80.1671,69.2495,146.001,74.577,64.8522
2024_1014,2025-01-20 18:32:40,4823.61,80.0753,70.013,145.893,77.027,64.8738
2024_1014,2025-01-20 18:33:40,4872.02,80.1671,70.0922,147.117,79.4668,64.8738
2024_1014,2025-01-20 18:34:40,4921.4,80.1671,69.7753,148.306,81.9205,64.8738
2024_1014,2025-01-20 18:35:40,4971.76,80.1671,69.3719,145.568,84.366,64.8954
2024_1014,2025-01-20 18:36:40,5021.47,80.1671,70.013,148.774,86.8021,64.9278
2024_1014,2025-01-20 18:37:40,5070.85,80.0429,68.9253,145.424,89.265,64.9386
2024_1014,2025-01-20 18:38:40,5118.28,80.0375,70.1714,147.081,91.6895,64.9494
2024_1014,2025-01-20 18:39:40,5168.32,80.0375,70.0922,145.929,94.1427,64.9656
2024_1014,2025-01-20 18:40:40,5218.02,80.0429,70.1066,145.929,96.5698,64.9494
2024_1014,2025-01-20 18:41:40,5265.46,80.0375,70.618,148.089,99.0234,64.9656
2024_1014,2025-01-20 18:42:40,5314.84,80.0375,70.2507,145.568,101.463,64.944
2024_1014,2025-01-20 18:43:40,5364.55,80.0375,71.2158,147.981,103.897,64.9494
2024_1014,2025-01-20 18:44:40,5413.28,80.0807,70.7693,146.361,106.358,64.9278
2024_1014,2025-01-20 18:45:40,5460.71,80.0807,70.8917,145.965,108.789,64.9278
2024_1014,2025-01-20 18:46:40,5510.09,79.9618,71.007,146.865,111.246,64.9278
2024_1014,2025-01-20 18:47:40,5559.8,79.9618,70.8557,147.117,113.685,64.9278
2024_1014,2025-01-20 18:48:40,5607.23,79.9618,71.7272,146.901,116.136,64.9278
2024_1014,2025-01-20 18:49:40,5656.29,79.9618,69.8545,147.045,118.584,64.9332
2024_1014,2025-01-20 18:50:40,5706.97,79.9672,70.3731,145.316,121.028,64.9494
2024_1014,2025-01-20 18:51:40,5754.41,79.9618,71.1726,146.865,123.476,64.9872
2024_1014,2025-01-20 18:52:40,5804.11,79.9618,71.1294,146.649,125.919,65.025
2024_1014,2025-01-20 18:53:40,5855.12,79.9618,70.1714,146.361,128.369,65.052
2024_1014,2025-01-20 18:54:40,5904.5,79.9618,70.8557,149.53,130.831,65.0682
2024_1014,2025-01-20 18:55:40,5950.31,79.9618,71.2086,145.965,133.282,65.1007
2024_1014,2025-01-20 18:56:40,6001.97,79.9618,71.4895,145.857,135.72,65.1223
2024_1014,2025-01-20 18:57:40,6051.35,79.9618,71.007,148.666,138.165,65.1385
2024_1014,2025-01-20 18:58:40,6098.78,79.9672,69.9265,145.568,140.605,65.1223
2024_1014,2025-01-20 18:59:40,6146.22,79.9618,70.4523,154.284,143.061,65.1007
2024_1014,2025-01-20 19:00:40,6195.27,79.9618,71.2951,151.835,145.614,65.0682
2024_1014,2025-01-20 19:01:40,6244.33,79.9618,71.5328,152.843,148.17,65.0034
2024_1014,2025-01-20 19:02:40,6291.76,79.9618,71.2951,10.228,150.336,64.9494
2024_1014,2025-01-20 19:03:40,6340.82,79.9618,71.7776,0.936363,150.366,64.8522
2024_1014,2025-01-20 19:04:40,6390.53,79.0165,71.9793,0.936363,150.385,64.7171
2024_1014,2025-01-20 19:05:40,6437.64,77.8334,71.9001,0.936363,150.403,64.7765
2024_1014,2025-01-20 19:06:40,6487.67,77.0393,71.4175,0.900349,150.421,64.9062
2024_1014,2025-01-20 19:07:40,6537.05,76.6936,70.9709,0.900349,150.44,64.998
2024_1014,2025-01-20 19:08:40,6583.18,76.6936,70.8125,0.936363,150.458,65.025
2024_1014,2025-01-20 19:09:40,6632.24,76.78,69.5736,0.900349,150.476,65.0412
2024_1014,2025-01-20 19:10:40,6683.57,76.861,69.2927,0.936363,150.495,65.0628
2024_1014,2025-01-20 19:11:40,6730.03,76.9096,68.9758,0.864335,150.513,65.0628
2024_1014,2025-01-20 19:12:40,6779.41,76.9096,68.5292,0.900349,150.531,65.052
2024_1014,2025-01-20 19:13:40,6830.75,76.78,68.1691,0.864335,150.55,65.0466
2024_1014,2025-01-20 19:14:40,6879.8,76.7854,67.8521,0.900349,150.568,65.025
2024_1014,2025-01-20 19:15:40,6926.59,76.6557,67.7729,0.900349,150.586,65.0088
2024_1014,2025-01-20 19:16:40,6977.59,75.5051,66.8149,0.900349,150.604,64.971
2024_1014,2025-01-20 19:17:40,7026.33,74.4463,67.0166,0.936363,150.623,64.9116
2024_1014,2025-01-20 19:18:40,7074.08,74.4949,66.887,0.900349,150.641,64.8684
2024_1014,2025-01-20 19:19:40,7124.12,74.7542,66.6925,0.936363,150.659,64.9062
2024_1014,2025-01-20 19:20:40,7171.87,74.8785,66.2963,0.936363,150.678,64.9062
2024_1014,2025-01-20 19:21:40,7219.63,74.3707,66.1307,0.936363,150.696,64.9062
2024_1014,2025-01-20 19:22:40,7268.69,74.3707,65.929,0.900349,150.714,64.9062
2024_1014,2025-01-20 19:23:40,7317.1,74.3707,65.6121,0.900349,150.733,64.89
2024_1014,2025-01-20 19:24:40,7365.18,73.3875,65.2159,0.900349,150.751,64.8684
2024_1014,2025-01-20 19:25:40,7414.56,73.3875,64.899,0.900349,150.769,64.8468
2024_1014,2025-01-20 19:26:40,7463.62,73.2578,64.4884,0.900349,150.788,64.8143
2024_1014,2025-01-20 19:27:40,7510.73,73.2578,64.1283,0.900349,150.806,64.8143
2024_1014,2025-01-20 19:28:40,7558.16,73.2578,63.8546,0.936363,150.824,64.8143
2024_1014,2025-01-20 19:29:40,7607.54,73.2578,63.4152,0.900349,150.843,64.836
2024_1014,2025-01-20 19:30:40,7656.28,73.2578,63.408,0.900349,150.861,64.8792
2024_1014,2025-01-20 19:31:40,7703.38,73.2578,63.2135,0.900349,150.879,64.9116
2024_1014,2025-01-20 19:32:40,7753.09,73.2578,62.9686,0.936363,150.897,64.9548
2024_1014,2025-01-20 19:33:40,7800.52,73.2578,62.45,103.252,151.168,64.9926
2024_1014,2025-01-20 19:34:40,7849.26,73.2578,62.2556,916.772,153.622,64.9656
2024_1014,2025-01-20 19:35:40,7899.94,76.6557,61.9746,1.94475,150.436,64.89
2024_1014,2025-01-20 19:36:40,7945.75,76.9096,61.7298,0.864335,150.455,64.8738
2024_1014,2025-01-20 19:37:40,7962.97,76.9096,61.5713,0.936363,150.473,64.9872
2024_1014,2025-01-20 19:38:40,7963.29,76.78,61.2184,0.936363,150.491,65.1061
2024_1014,2025-01-20 19:39:40,7963.62,76.6503,61.0527,0.936363,150.51,65.2195
2024_1014,2025-01-20 19:40:40,7963.62,76.6557,60.5701,0.936363,150.528,65.2627
2024_1014,2025-01-20 19:41:40,7963.62,76.6503,60.174,0.900349,150.546,65.3708
2024_1014,2025-01-20 19:42:40,7963.94,76.2722,60.0947,0.936363,150.565,65.5328
2024_1014,2025-01-20 19:43:40,7964.27,76.3478,59.6481,0.900349,150.583,65.8353
2024_1014,2025-01-20 19:44:40,7964.27,75.6348,59.6121,0.936363,150.601,66.1433
2024_1014,2025-01-20 19:45:40,7964.59,75.5051,59.4177,0.936363,150.62,66.3702
2024_1014,2025-01-20 19:46:40,7964.27,75.5051,58.9711,0.900349,150.638,66.5646
2024_1014,2025-01-20 19:47:40,7964.27,75.5051,58.8991,0.864335,150.656,66.7699
2024_1014,2025-01-20 19:48:40,7964.59,75.3755,58.4525,0.900349,150.675,66.9104
2024_1014,2025-01-20 19:49:39,7964.27,75.5051,57.8979,180.61,1.97142,67.0238
2024_1014,2025-01-20 19:50:39,7965.24,75.6293,59.3744,177.945,4.90556,67.1156
2024_1014,2025-01-20 19:51:39,7965.57,77.882,61.3336,174.56,7.83054,67.2129
2024_1014,2025-01-20 19:52:39,7965.89,78.9408,63.408,177.873,10.7631,67.2939
2024_1014,2025-01-20 19:53:39,7966.21,79.9618,64.4164,174.524,13.6837,67.3317
2024_1014,2025-01-20 19:54:39,7966.86,79.9618,64.8918,168.581,16.5272,67.3857
2024_1014,2025-01-20 19:55:39,7967.19,80.0375,66.3323,161.271,19.2729,67.3857
2024_1014,2025-01-20 19:56:39,7967.51,80.0753,66.887,159.722,21.9516,67.3479
2024_1014,2025-01-20 19:57:39,7967.51,80.0753,67.0454,159.146,24.628,67.2183
2024_1014,2025-01-20 19:58:39,7967.51,80.0753,68.522,1027.59,35.902,67.0616
2024_1014,2025-01-20 19:59:39,7967.19,80.9288,69.6528,186.66,49.941,66.9428
2024_1014,2025-01-20 20:00:39,7967.19,81.0584,69.3647,164.62,52.7058,66.8509
2024_1014,2025-01-20 20:01:39,7967.19,80.7127,68.6084,166.637,55.4465,66.7591
2024_1014,2025-01-20 20:02:39,7967.19,80.5074,69.127,165.52,58.1927,66.1433
2024_1014,2025-01-20 20:03:39,7967.51,80.3292,68.8101,162.567,60.9359,64.9872
2024_1014,2025-01-20 20:04:39,7967.51,80.1995,69.2063,161.883,63.6624,63.6799
2024_1014,2025-01-20 20:05:39,7967.51,80.2049,70.2507,165.016,66.4106,62.4374
2024_1014,2025-01-20 20:06:39,7967.51,80.1671,69.9337,161.703,69.1218,61.3192
2024_1014,2025-01-20 20:07:39,7968.16,80.421,70.0922,165.232,71.8548,60.2928
2024_1014,2025-01-20 20:08:39,7968.16,80.5074,70.6108,161.595,74.5704,59.3906
2024_1014,2025-01-20 20:09:39,7967.84,80.5831,69.9265,162.603,77.2902,58.5371
2024_1014,2025-01-20 20:10:39,7968.16,80.7127,70.0058,165.196,80.0233,57.797
2024_1014,2025-01-20 20:11:39,7968.16,80.7127,70.1066,163.9,82.7411,57.1164
2024_1014,2025-01-20 20:12:39,7968.49,80.8424,68.6516,164.116,85.4697,56.4843
2024_1014,2025-01-20 20:13:39,7968.16,80.8424,69.091,162.567,88.2022,55.9225
2024_1014,2025-01-20 20:14:39,7968.16,80.9342,69.2495,163.395,90.9282,55.3823
2024_1014,2025-01-20 20:15:39,7968.16,80.9288,67.0526,163.9,93.68,54.9015
2024_1014,2025-01-20 20:16:39,7968.16,80.9342,69.0622,161.379,96.413,54.4369
2024_1014,2025-01-20 20:17:39,7968.16,80.972,69.8473,161.883,99.1281,54.021
2024_1014,2025-01-20 20:18:39,7968.16,80.972,70.013,166.024,101.821,53.632
2024_1014,2025-01-20 20:19:39,7968.16,80.9342,71.3239,165.7,104.566,53.2485
2024_1014,2025-01-20 20:20:39,7968.16,80.972,70.6036,163.72,107.286,52.8811
2024_1014,2025-01-20 20:21:39,7968.49,80.972,69.6096,163.431,110.026,52.5516
2024_1014,2025-01-20 20:22:39,7968.16,80.972,69.4079,165.304,112.747,52.2221
2024_1014,2025-01-20 20:23:39,7968.49,80.9342,68.9686,164.224,115.479,51.9141
2024_1014,2025-01-20 20:24:39,7968.49,80.8424,69.6888,164.404,118.205,51.6116
2024_1014,2025-01-20 20:25:39,7968.49,80.5831,70.2507,163.864,120.933,51.3361
2024_1014,2025-01-20 20:26:39,7968.49,80.6749,70.4883,162.783,123.658,51.0714
2024_1014,2025-01-20 20:27:39,7968.49,80.5885,70.2867,782.944,127.499,50.8175
2024_1014,2025-01-20 20:28:39,7968.16,81.0584,72.3683,1027.55,144.323,50.5852
2024_1014,2025-01-20 20:29:39,7968.16,81.0584,73.0093,1.51259,152.325,50.3529
2024_1014,2025-01-20 20:30:39,7967.84,81.0584,72.7284,0.900349,152.344,50.126
2024_1014,2025-01-20 20:31:39,7967.84,81.0584,72.5339,0.936363,152.362,49.8776
2024_1014,2025-01-20 20:32:39,7967.84,80.0753,72.1306,0.936363,152.38,49.6561
2024_1014,2025-01-20 20:33:39,7967.51,79.9618,71.6912,0.900349,152.399,49.4562
2024_1014,2025-01-20 20:34:39,7967.51,79.7836,71.007,0.900349,152.417,49.2617
2024_1014,2025-01-20 20:35:39,7967.51,79.2325,70.4451,0.900349,152.435,49.0672
2024_1014,2025-01-20 20:36:39,7967.51,79.0165,70.0922,0.864335,152.454,48.8944
2024_1014,2025-01-20 20:37:39,7967.51,79.0165,69.3719,0.936363,152.472,48.7215
2024_1014,2025-01-20 20:38:39,7967.19,78.849,69.0478,0.936363,152.49,48.5702
2024_1014,2025-01-20 20:39:39,7967.51,78.849,68.3707,0.936363,152.508,48.3974
2024_1014,2025-01-20 20:40:39,7967.19,78.849,67.9242,0.900349,152.527,48.2353
2024_1014,2025-01-20 20:41:39,7967.19,78.849,67.528,0.936363,152.545,48.0679
2024_1014,2025-01-20 20:42:39,7966.86,77.882,67.1679,0.900349,152.563,47.895
2024_1014,2025-01-20 20:43:39,7966.86,77.9576,66.887,0.864335,152.582,47.7383
2024_1014,2025-01-20 20:44:39,7966.86,77.882,66.2027,0.936363,152.6,47.5655
2024_1014,2025-01-20 20:45:39,7966.54,77.882,66.2963,0.900349,152.618,47.3926
2024_1014,2025-01-20 20:46:39,7966.54,77.882,65.857,0.900349,152.637,47.2413
2024_1014,2025-01-20 20:47:39,7966.21,77.828,65.5688,0.900349,152.655,47.0847
2024_1014,2025-01-20 20:48:39,7966.54,77.7524,65.3744,0.900349,152.673,46.9118
2024_1014,2025-01-20 20:49:39,7966.86,77.7524,65.0574,0.900349,152.692,46.7767
2024_1014,2025-01-20 20:50:39,7966.86,77.7524,65.2879,0.936363,152.71,46.6201
2024_1014,2025-01-20 20:51:39,7966.86,77.5363,66.0082,0.972377,152.728,46.4688
2024_1014,2025-01-20 20:52:39,7967.19,76.78,66.2099,0.936363,152.747,46.3176
2024_1014,2025-01-20 20:53:39,7967.51,76.78,66.2891,0.900349,152.765,46.1609
2024_1014,2025-01-20 20:54:39,7967.51,76.9096,66.2171,0.936363,152.783,46.0042
2024_1014,2025-01-20 20:55:39,7967.84,76.78,65.857,0.936363,152.801,45.853
2024_1014,2025-01-20 20:56:39,7967.84,76.78,65.5328,0.900349,152.82,45.6963
2024_1014,2025-01-20 20:57:39,7968.16,76.78,64.6901,0.936363,152.838,45.5613
2024_1014,2025-01-20 20:58:39,7968.16,76.6882,64.1355,0.936363,152.856,45.41
2024_1014,2025-01-20 20:59:39,7968.16,76.6503,63.2567,0.900349,152.875,45.275
2024_1014,2025-01-20 21:00:39,7967.51,76.6557,62.2988,0.900349,152.893,45.1399
2024_1014,2025-01-20 21:01:39,7967.51,76.6557,63.4944,0.900349,0.023198,44.9887
2024_1014,2025-01-20 21:02:39,7967.51,74.4949,64.049,1.5486,0.0616378,44.8482
2024_1014,2025-01-20 21:03:39,7967.19,73.5603,64.013,10.1559,0.114527,44.724
2024_1014,2025-01-20 21:04:39,7966.86,75.6293,63.5665,661.649,10.2386,44.6213
2024_1014,2025-01-20 21:05:39,7966.86,78.849,63.8546,999.676,25.742,44.5079
2024_1014,2025-01-20 21:06:39,7966.86,79.9618,65.0502,0.900349,28.1672,44.3944
2024_1014,2025-01-20 21:07:39,7967.19,80.0753,63.7681,0.900349,28.1825,44.2756
2024_1014,2025-01-20 21:08:39,7967.19,80.0753,63.6529,0.900349,28.1978,44.1567
2024_1014,2025-01-20 21:09:39,7967.19,80.0753,64.1355,0.936363,28.2133,44.0433
2024_1014,2025-01-20 21:10:39,7967.19,79.9618,64.1355,0.900349,28.2286,43.9298
2024_1014,2025-01-20 21:11:39,7966.86,79.9618,64.049,0.900349,28.244,43.8326
2024_1014,2025-01-20 21:12:39,7966.86,79.9618,63.8186,0.936363,28.2595,43.6976
2024_1014,2025-01-20 21:13:39,7966.86,78.9408,63.4944,0.864335,28.275,43.6219
2024_1014,2025-01-20 21:14:39,7966.86,78.849,63.2567,0.936363,0.000282109,43.4869
2024_1030,2025-01-24 00:20:40,7981.81,79.9618,63.7753,0.936363,34.2887,41.6934
2024_1030,2025-01-24 00:21:40,7981.81,78.849,63.5737,0.936363,34.3046,41.5799
2024_1030,2025-01-24 00:22:40,7981.81,77.8766,63.6097,860.086,2.39511,41.4611
2024_1030,2025-01-24 00:23:40,7981.48,76.6503,63.6097,922.246,17.7924,41.3098
2024_1030,2025-01-24 00:24:40,7888.57,74.3707,64.33,958.908,6.19293,41.1964
2024_1030,2025-01-24 00:25:40,7446.73,70.0004,64.6037,846.364,21.5981,41.0775
2024_1030,2025-01-24 00:26:40,7014.96,70.2002,65.2087,809.882,35.2707,40.9803
